Poster,Title,Year,Certificate,Duration,Genre,Rating,Metascore,Director,Cast,VotesCount,Description,ReviewCount,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BNjAxOGVjZjktNjc1Ny00NGYyLWEwYWUtNDZhMDJmZmQzMjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Local Hero,2007,,111,"Comedy, Drama",7.3,84,Bill Forsyth,"Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson","26,745","An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected.",238,Pure magic...,"I have no idea what provoked me to see this film in the theatre lo those many years ago, but I am grateful to the serendipity which has brought this piece of magic into my life. I am constantly amazed that a piece of fiction (and not even a written one) could have such an impact on my heart and soul.From the edgy humor of Happer's encounters with his analyst (I will always consider this to be Mr. Lancaster's most charming performance in a body of excellent work) to the poignant scene in which (an albeit drunken) Mac confesses his coveting Gordon's life, this film draws me in like no other. Whenever I am asked my favorite film, I answer Local Hero without hesitation - there is never a question of its position on my list.I must confess, I am surprised there are no other reviews of Local Hero by women. I've always found the lyrical nature of the film to have a distinctly female sensibility. But on the other hand, I don't know any other women beyond myself who have seen it (or recall having seen it). The best recommendation I can make for this film is, when I find the world closing in on me, I watch Local Hero. I smile. I laugh. I even cry a bit. But most importantly, I come away knowing that I might someday find that very possible magic in my life."
"https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg","20,000 Leagues Under the Sea",2007,,127,"Adventure, Drama, Family",7.2,83,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre","37,244","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",144,"A parable, an exemplary sci fi story, a classic tragedy","This is by far the most literate, the most moving, and the most cinematically sophisticated film Disney has ever made. Those of the reviewers at this (IMDb) site who dismiss it as a kiddie movie, or who sneer at the special effects (""time has not been kind"" to this film, one of them says; according to another, ""the thrill is gone"") seem simply prejudiced, rather like those who automatically deride any film that features Charlton Heston or deals with a biblical theme. It is indeed quite amazing that any special effects filmed in 1954 would continue to stack up so well. (I suppose Lucas or Spielberg could improve on the giant squid today, but so what?)The acting is almost uniformily superb, although I seem to be in the minority in my opinion that Kirk Douglas' yo-ho-ho cliché sailor is rather wooden. (v. following paragraph) James Mason portrays Captain Nemo as a tragic hero in the classic sense, neither ""byronic"" nor a ""mad scientist"": a man so far ahead of his time that the world can only see his invention as a monster to be hunted with harpoons---and yet he is so tragically wounded by the whose malice and envy of lesser men that he has indeed become, in some ways, a monster. Paul Lucas is equally heartrending as Professor Arronax, the good-hearted bourgeois academician who truly believes that anyone can be made to ""see reason"" and become, in effect, a nice guy. Between these huge opposites are the robust common man of action, Ned Land (""Nemo's cracked"", ""I want to escape!""), the Professor's worry-wart servant, Conseil (Peter Lorre), and Nemo's equally devoted, spookily laconic First Mate (Robert J. Wilkes).(I may as well say at the outset that to my mind the characterization of Ned Land, along with Kirk Douglas' stiff and utterly unnuanced portrayal, remains the major fault of the film. I would have liked to have seen an attempt at capturing Verne's taciturn Ned, half-mad from the tension between his enforced submarine claustrophobia and his romantic longing to once again swab a deck, reef a sail, or entrust himself to winds and currents; indeed, according to the novel's Aronnax, Ned's recitals of his adventures are worthy of a ""Homer of the North"". Most unfortunately, the wisecracking, womanizing Ned of the film seems to reflect Douglas' momentary screen persona more than Verne's character, since it bears so little resemblance to the latter. Also, the fact that Douglas out-bills Mason in credits and advertisements is as weird as the ubiquitous poster art in which Douglas' head is two sizes larger than Mason's.) Leaving aside my pet peeve (i.e., Douglas), there are many Shakespearean qualities here in addition to the tragedy of Nemo. For one thing, much of the action takes place inside the characters' heads: First Arronax, Conseil and Land analyze Nemo, assaying a most dangerous attempt to ferret out his motivations. Then Nemo analyzes Aronnax who, almost in retaliation, develops his own analysis of Nemo. Then Conseil and Land analyze Aronnax analyzing Nemo. Meanwhile, the claustrophobia of the submarine boat acts on their minds like an amphetamine drug, causing the latter to function more and more frantically for good or ill. Also like Shakespeare, the dialog (and it is wonderful dialog, grave but also lively with repartee and wordplay--just see the digest of quotes preceding these reviews!) alternates with comic relief and action scenes. As to the former, worry-wart Conseil is extremely funny, one of my favorite lines being his dismissal of Ned's message-in-a-bottle idea: ""That went out with Robinson Crusoe! This is the nineteenth century!"" And action scenes, as the famous fight with the giant squid, serve the same purpose as the ghosts, sword fights, etc. that the Bard provided for the groundlings---so that it is indeed ""family entertainment""; people of all ages can watch this film with pleasure. Masterfully, the film contains almost precisely the necessary updating to make the story meaningful to modern audiences. The common notion that Verne foresaw atomic power is certainly apocryphal; the Vulcania scenes are adapted from Verne's novel Facing the Flag, even if his super-nitroglycerine ""Fulminator"" is replaced here by nuclear fission. Nonetheless, Verne's speculations on power do make a good symbolic match with the notion of atomic energy, birthing a very credible meditation on the nineteenth century in the light of its successor. The somber and frighteningly beautiful finale causes us to wonder just at what point before 1900 this or that fateful corner was turned."
"https://m.media-amazon.com/images/M/MV5BMTIwOTY2NzU3NV5BMl5BanBnXkFtZTcwOTU5MDYyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Capturing the Friedmans,2007,,107,"Documentary, Biography, Crime",7.6,90,Andrew Jarecki,"Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman","27,191","Documentary on the Friedmans, a seemingly typical, upper-middle-class Jewish family whose world is instantly transformed when the father and his youngest son are arrested and charged with shocking and horrible crimes.",116,10-Sep,"You really have to be open-minded watching this, because it deals with subject matter that's so easy for us to condemn without the will to examine. We have a man, Arnold, who is accused of child molestation after porn magazines are found in his possession. We have his son, Jesse, who is accused of being his accessory in the molestations. Jesse says that he was abused by his father at a young age and that he enjoyed the attention. Then Jesse says his lawyer made that up. A man slouched on a couch, inarticulate and seemingly placing himself in a sexual position while being interviewed for the film, gives testimony against the Friedmans that led to 35 criminal counts. Jesse claims he is innocent. Someone is lying.This is rich, complex stuff, and the filmmaker doesn't put his own views into the film. He doesn't question the interviewees outright -- although he does ""catch"" one guy, and contrast different remembrances, some of which indict the Friedmans, others that wave away all accusations. The story gets told to us largely through Arnold's home videos, and so we're witness to the family's self-destruction. This is Shakespeare, and there's a shattering moment when Arnold's wife, Elaine, asks, ""Where did this come from?""The film is craftily put-together -- there's a shock left until the end, the kind of thing that calls into question what we've just seen -- and the filmmaker looks at the situation as a family drama, with the backdrop of the trial, where understandably furious parents try and attack Arnold (""You raped my son!""). But the film also has this sense of sleaze -- or, at least, the sense of something iffy: the sex is inherently ""dirty"" -- Arnold bought gay-related magazines, and the film has mentions of incest. There's a kind of public hysteria that exists, where people throw their hands up into the air when anything deviating from the sexual norm is mentioned, and refuse to even listen to an argument that suggests there might not actually be anything wrong. But I think it's important to stand back and analyze the situation before we make our decision about Arnold. He does, in fact, eventually admit to abusing one child, a son of a friend, so he is a molester; whether or not he abused the children that he taught and that is the subject of the documentary is another matter; my own feeling is that the evidence is pretty sketchy, and that he was made an example out of for possessing magazines. (And he does openly admit to having experimented sexually with his brother -- whose admission at the end of the film is revelatory -- and his lawyer says that Arnold expressed arousal at one young boy bouncing on his father's lap when the lawyer visited Arnold in jail.) It's my belief that there's nothing wrong with Arnold's pedophiliac desire and owning of child pornography. (Although obviously the purchasing of pornography fuels the industry which in turn exploits and abuses more children, but I'm talking specifically about his mental state.) If he didn't act on his desires, then he does not deserve to have his life and his family's life torn to shreds. As the film goes on, it becomes clear that Arnold, this somewhat meek, nebbish figure, probably isn't the monster he's made out to be. One student made claims against him, we learn, to ""get them off my back,"" meaning the investigators. That claim led to 16 criminal counts. Some of the charges against Arnold sound horrific, but are pretty unbelievable, like the idea he lined the children up naked in a leap frog position, and then proceeded to penetrate them one by one. (The simple mechanics of male-male intercourse don't make it that easy.) The police claimed that Arnold had stacks upon stacks of child (or, really, adolescent teen) pornography; yet his wife never managed to see them, and the photos of the house taken during the investigation show nothing. These are the reasons that prove Arnold's innocence, not the comments made, like the one by Jesse's friend, who says that he couldn't be a violent molester because he was so quiet in everyday life. (We all know how wrong-headed that idea is.) This is a terrific documentary; the investigation and the children's memories all swirling together, but what makes it so crushing is how it affects the family. The looks and the words and the shadows of doubt they cast on one another is far worse than any jail sentence. 9/10"
"https://m.media-amazon.com/images/M/MV5BOGMwNTQ4MGYtNTBhMy00MzIxLTkzMzctZjE2M2ZmMWFlZjkzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Timecop,2007,A,99,"Action, Crime, Sci-Fi",5.9,48,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","64,298","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",156,Best Van Damme Sci-Fi-Action comic book classic film!,"Timecop (1994) is my favorite Van Damme action sci-fi classic! Just Like Sylvester Stallone's Judge Dredd, Van Damme's Timecop is very Underrated action sci-fi flick ever. One of my favorite and serious Van Damme's roles in this film. Great travel time, great action, great villains and great story. I love the fighting sequences as well. One of my favorite action movie flicks till this days. It was directed from Peter Hyams who become a good friend with Van Damme and a year later he directed Sudden Death with Van Damme. He was the only one of the directors who come visit Van Damme in hospital after he got injured. His son years later directed two Universal Soldier film sequels. I love this movie to death and it is my 6th favorite best Van Damme movie.What I meant in the top written: ""to take a few sci-fi leaps of faith"" This movie involves time travel about a cop who travels from 2004 to 1994 and try's to prevent the death of his wife and change the future. It does involve travel into the past, so it immediately presents a time-travel paradox which can't really be resolved. Timecop (1994) is very underrated film, there was a sequel and a short-lived ABC series. I watched the sequel without Van Damme in it and the sequel sucked. In here you have nice realistic martial arts and action. You have a lot of explosions and it also involves conspiracy. Ron Silver did an excellent joy playing a villain in this movie as Senator McComb. Mia Sara was absolutely wonderful as Max's (Van Damme's) wife Melissa.Timecop is more classic. Half-n-half sci-fi/action films get lost beneath pure action and pure sci-fi but Timecop is top shelf. This was another childhood movie. I actually rented on a VHS tape in the 90's my parents paid me for the VHS tape so I could watch this movie. I like this movie a lot. I have it on Blu-ray in my Van Damme collection. I have grew up with this movie and it was a hit in 1994 when it was released out. Today I love it so much. The film is a lot smarter than people give it credit for. I also think Van Damme definitely deserves some credit for his non-action scenes in this film, but I suppose his performance in this film will always be remembered for that splits scene. The movie it self has a good look, action and effects and very good acting performance by Van Damme, you really feel bad for him and want to see him kick bad guys asses. Also I think that this movie has Van Damme's best hairstyle. That mullet Is the best he ever had, not the one in Hard Target. And yes, this movie, like many other Van Damme classics deserves a special edition.Not only this movie is my favorite best Van Damme movie, it is one of those movies that you watch over and over again and never gets tiring . A lot of my friends that I know in real life, loves this movie. Someone said it is even the best one. Honestly this is the third time Van Damme played in a science fiction movie. The first time was in cyborg (1989) and the second time was in Universal Soldier. I never really liked Cyborg, but I absolutely love this movie. The action sequences where amazing, the fight scenes and Van Damme martial arts where very realistic. I always enjoy watching Timecop. I enjoy the story, the concept and the action. I think this film is beginning, to get a bad wrap from the general audience. like ""oh it is cheesy"". ""oh its a guilty pleasure at best"" that's stupid! This film deserves a special edition in some way.That is the more or less basic plot, In order to even try watching this movie, you MUST LOOK PAST THE PARADOX. If you don't, this movie has zero credibility, and is not worth your time. The paradox in leap faith of this movie is also that works so well and fits with the story. Jean-Claude Van Damme was great. In my opinion, this was one of his best performances. I also liked the opening scene and the scene in which he goes back to 1929 to arrest his partner."
"https://m.media-amazon.com/images/M/MV5BNjMwNzA1NmQtYjUyYS00MTNlLWJiNDktODM3YTFlZDA0ZWUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",El mariachi,2007,R,81,"Action, Crime, Thriller",6.8,73,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt","71,397",A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.,134,This First One Still The Best In The Trilogy,"This movie put director Robert Rodriguez ""on the map."" He followed up with two sequels: ""Desperado"" and ""Once Upon A Time In Mexico."" Not surprising, the best of the three was this low-budget opening film. As Rodriquez had more and more money to spend on the sequels, the stories got more and more carried away with too many explosions and special-effects, losing the charm of this first effort.Unlike the sequels, this Mexican-made, so it is in Spanish with English subtitles. Don't let that scare you away. There isn't a great deal of dialog so keeping up with the subtitles is very easy.The movie has very interesting camera closeups and angles as Rodriquez showed he was going to be a stylish director. The story is simple but effective, suspenseful and even with some humor. Unnlike his subsequent films in this trilogy, the action is not overdone here. The length is also is a plus. At 80 minutes you can be thoroughly entertained in less than an hour-and-a half. The only disappointment to me was the print quality on th DVD, but I got an early edition. There might be better editions out since. It's not fuzzy but it's not sharp, either. Anyway: highly recommend for actions/crime buffs who like style in their photography, or saw the sequels and would like to know the history of this particular ""Mariachi."""
"https://m.media-amazon.com/images/M/MV5BMzNkYmEwZWYtN2NhYy00NDcwLWI3OTctZTlmOGE1OTU3OWU3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Vikings,2007,,116,"Action, Adventure, History",7,,Richard Fleischer,"Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh","15,755",A slave and a Viking prince fight for the love of a captive princess.,114,Memories from Childhood,"When I was a boy of 11 years, I admired the reconstructed Viking ships near our cottage at the Hardanger fjord. It was the year 1957, when Kirk, Tony and Borgnine visited our country and participated in this beautiful movie... In a funny sort of way, the picture makes us Norwegians proud of that brutal past... I have seen it many times, and am struck by the surprisingly ""right"" atmosphere, touched by the landscape that I know so very well, and fascinated by the action. OK, so it's Hollywood, but somehow, I have the feeling they don't make movies like this any more. Pity! Well, maybe I'm getting old."
"https://m.media-amazon.com/images/M/MV5BMmU1NjQ3YjktZGMxYS00N2IwLTllZWQtOGNjYWE4MzgxNzk2XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_UX140_CR0,0,140,209_AL_.jpg",Dumbo,2007,G,64,"Animation, Adventure, Drama",7.2,96,Samuel Armstrong,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher","142,291","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",145,Short and sweet.,"All the other elephants shun Dumbo for his gigantic ears, and his mother has been locked up for protecting him, so he's all alone in the world... until Timothy Q Mouse shows up.A beautiful piece of work. At just 60 mins, it is short and sweet. But it also contains some of Disney's best visual poetry. Dumbo's not saying a single word means his entire character is created through the physical. The entire opening sequence, till the gossipy elephants start talking, plays out without words, and its like the best silent movies. Simply beautiful.Mrs Jumbo rearing up and destroying the big top to protect Dumbo from taunting kids is an incredible scene. Dumbo's mother spends the movie imprisoned in a carriage labelled ""mad elephant"" - and surely one of the most beautiful, heartbreaking scenes i've ever seen plays out when Dumbo and his mother have contact only by touching trunks, through the bars in the window of her cell. A beautiful sequence begins: the beautiful song ""Baby Mine"" plays as she cradles him in her trunk, and when Dumbo leaves she can't see him, and she stretches her trunk as far as she can out the window to try and reach him, and... oh, its too much!The pink elephants sequence is as close to trippy Disney ever got - and its brilliant. One of the best, most inventive sequences in animation history. Great song, too.Some terrific songs: Look Out for Mr Stork, Casey Junior (the train song), Pink Elephants, When I see an elephant fly and Baby Mine.10/10. Timothy Q Mouse is a great character, the animation is so concise and perfect, great songs, the message that if you believe you can overcome your handicaps you will so inspiring and beautiful, and the movie so short and sweet it will forever retain its appeal."
"https://m.media-amazon.com/images/M/MV5BMzM0N2VmZDktMTJlMy00Y2JiLWI2MDctNTk0YzQ5MjhhMDlkXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY209_CR0,0,140,209_AL_.jpg",Big Stan,2007,A,105,"Action, Comedy",6.1,,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison","47,304",A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,63,A pretty decent comedy,"I find the general lack of interest towards this comedy rather disturbing. This message coming all the way from Europe, Bulgaria. The movie is playing in theaters as of this week, and to be honest it is just as hilarious and similarly spirited to other Schneider flicks. I went to see this expecting a few good laughs and that's what you get. The funny moments generally arise from comical situations and actions which lead to a rather expected outcome each time. It is not a sophisticated film, it has no real depth, it is just a feel good, unrealistic comedy, which makes you all warm inside. I apologize for the chaotic and short review, it's just that I find it hard to organize my thoughts in order give this film an adequate presentation. 7 out of 10, doesn't stray too far from all the other Schneider movies, if you've loved his previous work, you'll also enjoy seeing this."
"https://m.media-amazon.com/images/M/MV5BYWU1ZDc0YjMtNjFhYS00NGZiLTk2MzgtNmU0Mzk3ZjdkMTA2XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",Peeping Tom,2007,,101,"Drama, Horror, Thriller",7.6,,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley","39,377","A young man murders women, using a movie camera to film their dying expressions of terror.",160,"Notorious murder thriller which was years ahead of its time, and resulted in the downfall of its great director.","To understand the stir that Peeping Tom caused when it was released in 1960, you need to think about what audiences at that time were accustomed to when they went to the cinema. Innocent love stories, historical epics, action-packed westerns and colourful musicals were the staple cinematic diet of the time, certainly not dark, disturbing and intensely violent murder thrillers like this. What probably unsettled contemporary film-goers even more was the fact that a film of this kind could come from a much-loved and revered director like Michael Powell. In modern times, the equivalent would be if Steven Spielberg were to make a graphic and reviled film about paedophilia or bestiality, consequently never being allowed to stand behind a movie camera again. When Peeping Tom hit the big screen, it was rejected by the public and crucified by the critics, and left Powell's hitherto glorious career in ruin.A film cameraman, Mark Lewis (Karl Boehm), displays psychotic tendencies as he murders women with a spiked tripod attached to the bottom of his camera, capturing on celluloid their final screams of agony. It is revealed that when he was a child, Mark was used as a guinea pig by his father (Michael Powell) in a series of psychoanalytical experiments about the symptoms of fear. Among other things, Mark's delightful dad would wake him throughout the night and shine lights in his eyes, drop lizards into his bed, and on one occasion even forced him to pose for photographs next to the dead body of his mother. As a result, Mark has an unhealthy obsession with fear and, in particular, the expression that people have on their face during moments of fear.Peeping Tom is one of the few films that still has the power to shock all these years on. Psycho, released roughly at the same time, is still a great film but its shock value has been diminished by years of repeat viewings and increasing permissiveness in the cinema. But Peeping Tom is an altogether more disturbing piece of work. Boehm is excellent as the killer whose entire outlook has been skewed by his father's experiments. Also impressive is Anna Massey as the killer's fragile and unsuspecting fiancée. Powell directs the film brilliantly, using bold and dazzling colours to disguise the horrific atrocities that punctuate his film. It is understandable that the film was met with revulsion and rejection at that time, but in retrospect it is a film of real importance and power. In a 21st century world bombarded and desensitised by harrowing images on the news and in the movies, the theme of losing one's grasp on what is and isn't morally acceptable is more pertinent than ever. This is not easy viewing, but it IS essential viewing."
"https://m.media-amazon.com/images/M/MV5BM2JlNThhYTYtZDM0My00OTQwLWEzMjctOTA3NWU2ZmE5ZTJmXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",The Garbage Pail Kids Movie,2007,,97,"Adventure, Comedy, Family",2.7,1,Rod Amateau,"Anthony Newley, Mackenzie Astin, Phil Fondacaro, Katie Barberi","8,740",Dodger must confront the struggles of life as he is visited by the Garbage Pail Kids and intimidated by some older bullies.,112,It Hurts,"Everyone involved in the making of this movie, from the coke-vacuuming, muckraking scum who financed it to the gaffer's newest apprentice, is going directly to hell.This isn't just a bad movie. It's a psychotic, surreal journey into the realm of the profoundly grotesque. The Garbage Pail Kids themselves are terrible in their deformity, with exaggerated facial features and apparent elephantitis of the cranium making them hurtful to witness. Poorly-done animatronics make them all appear as if their facial muscles have been injected with lidocaine. They have a collective IQ of approximately 58.It's not pleasant to watch. It's not funny, it's not kitschy, it's not camp. The dialogue is pat and smarmy, the characters stupid and forgettable, and the whole slimy mess reeks of greedy bastards trying to make a fistful of money on the flavor of the week. TGPKM is another example of how depressingly low the common denominator really is...and this was BEFORE the reality TV craze.It hurts."
"https://m.media-amazon.com/images/M/MV5BMjM3MjM4NzMwMl5BMl5BanBnXkFtZTgwMTQ4MjUzODE@._V1_UY209_CR0,0,140,209_AL_.jpg",High-Rise,2007,R,119,"Drama, Sci-Fi",5.5,65,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans","45,224",Life for the residents of a tower block begins to run out of control.,201,Mish Mash,"You look at the cast . 10/10 You see the story line 09/10 You see the cinematography 09/10We settle down , C,mon movie ""entertain us"" we cry.1 hour later we just cry.The morning after watching we are still ""none the wiser"" which is a great shame.Very well made with a cast of most of my favourite Brit actors but what the hell is it all about ???? I still haven't got a clue.Pretentious , Brit film Noir? my biggest regret is we wasted a Saturday night watching it.My wife kept saying , ""turn it off if you don't like it"" but we kept thinking it would either 1) get better 2) we would eventually Get It or 3) We watched it this far so there is no point switching it off now."
"https://m.media-amazon.com/images/M/MV5BMjExMzk5MTM1Ml5BMl5BanBnXkFtZTgwNzAzODgxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Joe,2007,R,117,"Crime, Drama, Thriller",6.8,74,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins","51,265","An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",126,The ultimate feel bad film,"This is one of the darkest, bleakest films I have seen in a long time. All characters, without any exception, are unhappy souls, surviving in a grim world, unable to improve their lives, prone to an almost genetically determined urge to mess things up. The image of rural America this film paints, is almost like that of a third world country. Most men have a cigarette in one hand and a bottle in the other. Dysfunctional families live in decaying shacks, without money or food. Violent dogs are barking everywhere. Disagreements are settled by fistfights or, in some cases, by bullets. The only community centres are a grocery store and a whorehouse. Homeless people are killed for a few dollars and a bottle of liquor. The central character is Joe, an outstanding role from Nicolas Cage. He is a loner, living on the edge of society, earning a living by poisoning trees so that they can be removed legally. He hires workers on a daily basis, one of them being a 15 year old kid who regularly gets beaten up by his alcoholic father. They get to like each other, but when the boy seeks Joe's protection, things get out of hand. The main characteristic of the film is the gloomy atmosphere, emphasizing the desolate hopelessness. The cinematography is stark and bare, with only the soundtrack adding some effect. The acting is very effective. Above all the part of the boy's father is worth mentioning. It is played by a local homeless man, who apparently died a few weeks after shooting was finished. Some reviewers compared 'Joe' tot 'Mud'. An obvious similarity is Tye Sheridan, who plays the same sort of role in both films, as a young kid who befriends an older man. But to me, 'Joe' had much more in common with 'Winter's Bone'. This film was also set in rural America, with Jennifer Lawrence as a teenager trying to keep her dignity in a world of violence and dysfunctional families."
"https://m.media-amazon.com/images/M/MV5BZmQyMWMyYWUtNDFjNC00MmI4LWEwYzgtMDE5ZjJmYmY0MmQ0XkEyXkFqcGdeQXVyNTE0NDY2Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Baker,2007,R,104,"Action, Crime, Drama",5.9,,Jonathan Sobol,"Harvey Keitel, Ron Perlman, Elias Koteas, Joel David Moore","2,598",An elderly baker must do everything he can to protect his granddaughter from gangsters.,23,Perlman is predictable,Just another predictable movie with average talent. Hollywood just keeps pumping average or below average movies out like a cookie cutter. Thanks to regal for the unlimited movie pass or I would want a refund on 70% of the movies I view.Just another predictable movie with average talent. Hollywood just keeps pumping average or below average movies out like a cookie cutter. Thanks to regal for the unlimited movie pass or I would want a refund on 70% of the movies I view.Just another predictable movie with average talent. Hollywood just keeps pumping average or below average movies out like a cookie cutter. Thanks to regal for the unlimited movie pass or I would want a refund on 70% of the movies I view.
"https://m.media-amazon.com/images/M/MV5BNmExNGZmYzItZTMzMi00YWJjLWJkYmQtMDg5MjgzYjYyZDk1XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UY209_CR0,0,140,209_AL_.jpg",Shaft,2007,UA,111,"Action, Comedy, Crime",6.4,40,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall","58,835","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",350,So refreshing,It was nice to see a movie that didn't have a social or political agenda behind it and didn't pander to people who are easily offended. This movie showed that not everyone likes being a sensitive soft person. I really hope that movies can continue to break boundaries like this because it's a refreshment of our ability to enjoy humour without taking it personally. Plot was awesome and solid and the humour made it unbelievably enjoyable.
"https://m.media-amazon.com/images/M/MV5BMjE3NjQ1MTIxNl5BMl5BanBnXkFtZTgwOTY4OTIzODE@._V1_UY209_CR1,0,140,209_AL_.jpg",Colonia,2007,R,110,"Biography, Drama, History",7,33,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey","57,266","A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",105,"Not a mere thriller, but a movie with contents","I've been to the premiere at the Film Festival in Zurich and I was moved by the movie, not because of the love story, but because of the irrefutable truth. The movie left me thinking and researching about its topic: Colognia Dignidad, a cult in Santiago de Chile. It conjures many ethical questions and portrays what humanity is capable of. The movie grips and doesn't let go of you till the end. The contents is real, except for the love story that forms the golden thread. One has to imagine that the movie portrays the life and the ways of Colognia Dignidad almost like a documentary without felt exaggeration, but it is still a movie with a story. Superb acting by Emma Watson and Daniel Brühl made the movie an even more intense experience. The only criticism I can make is that the love story is average in comparison to the rest. I believe that the characters actions don't always make much sense. All in all, it's one of the best movies I've seen this year and cannot be compared with the commercial films normally shown in cinemas."
"https://m.media-amazon.com/images/M/MV5BMjExMzJhYTYtZDlhNC00NDIyLWIyMGUtMDBhOGE3MzAzMjA1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Plan 9 from Outer Space,2007,,79,"Horror, Sci-Fi",3.9,56,Edward D. Wood Jr.,"Gregory Walcott, Tom Keene, Mona McKinnon, Duke Moore","40,503","Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger.",479,"The worst, and therefore one of the best, movies of all time","Poor poor Plan 9: So bad people just watch it to laugh about how bad it is, yet this fundamental flaw pushes it above bad movies, and so it's stuck in between the bottom 100, and well, no where near the top 250...Anyway, back to the movie. It is as bad as you've no doubt heard. The scene changes from night to day to night, the spaceship is a hubcap (you can see the string it hangs from catch on fire at one point), I could do a better job acting, etc. ad nauseum. But it takes a hell of a lot to be almost universally considered the worst movie of all time, and here is Plan 9's true strength. There are many horrible of movies, but most of them are so bad because they are too bad to be truly bad, and therefore sink into mediocrity. Plan 9, however, has no redeeming quality's, and so it stands out. Few will recognise a movie such as ""The Medallion,"" but every movie-goer knows Plan 9.As I said before, it takes a hell of a lot to be the worst. Because of this, Plan 9 is some of the most fun you'll EVER have watching a movie. Almost every scene is so bad I broke out laughing. Few other movies achieve that kind of humor, whether intentional or not. For that I give it a very intentional 10/10."
